trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5944,False,"{'a': 0.0005, 'e': 0.05122641305379806}",25,20,9.710704116228353,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,False,"{'a': 0.0005, 'e': 0.05120080624950572}",20,14,11.239975237999833,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,False,"{'a': 0.0005, 'e': 0.05117521224541519}",25,17,9.556696071317711,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
5947,False,"{'a': 0.0005, 'e': 0.05114963103512801}",30,7,28.250328576689856,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
5948,False,"{'a': 0.0005, 'e': 0.05112406261224883}",20,9,17.496011278981708,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5949,False,"{'a': 0.0005, 'e': 0.05109850697038558}",20,12,15.156669395332141,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.0005, 'e': 0.05107296410314935}",20,13,11.996598606190046,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5951,False,"{'a': 0.0005, 'e': 0.051047434004154395}",30,12,30.073289433071366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,False,"{'a': 0.0005, 'e': 0.051021916667018205}",25,7,20.290096593629052,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5953,False,"{'a': 0.0005, 'e': 0.050996412085361466}",20,0,30.27366490610947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5954,False,"{'a': 0.0005, 'e': 0.05097092025280799}",20,15,-0.29910718560078453,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
5955,False,"{'a': 0.0005, 'e': 0.05094544116298488}",20,12,16.775789129989697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,False,"{'a': 0.0005, 'e': 0.05091997480952229}",25,17,12.24500647192573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.0005, 'e': 0.05089452118605367}",20,5,26.6972784528358,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5958,False,"{'a': 0.0005, 'e': 0.05086908028621564}",20,9,20.328570397275968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,False,"{'a': 0.0005, 'e': 0.05084365210364792}",20,9,12.179209749048992,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
5960,False,"{'a': 0.0005, 'e': 0.05081823663199349}",25,2,34.17062516324676,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.0005, 'e': 0.0507928338648985}",20,13,14.369600708766313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.0005, 'e': 0.050767443796012224}",20,2,16.893135354973268,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5963,False,"{'a': 0.0005, 'e': 0.05074206641898719}",25,5,33.52365898876323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.0005, 'e': 0.05071670172747899}",25,14,23.606164493453893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.0005, 'e': 0.050691349715146494}",25,13,25.218232959797845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,False,"{'a': 0.0005, 'e': 0.05066601037565171}",30,13,27.77453347250062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.0005, 'e': 0.05064068370265976}",25,17,16.47672339309735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,False,"{'a': 0.0005, 'e': 0.050615369689839006}",35,27,13.004787624943589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.0005, 'e': 0.05059006833086096}",20,13,13.241908425664462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,False,"{'a': 0.0005, 'e': 0.05056477961940023}",25,13,19.133370758912342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.0005, 'e': 0.050539503549134696}",25,8,29.828444922202205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.0005, 'e': 0.050514240113745286}",20,4,30.792493529054358,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,False,"{'a': 0.0005, 'e': 0.05048898930691617}",20,8,15.654063444645141,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.0005, 'e': 0.05046375112233467}",20,6,22.929199704684468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,False,"{'a': 0.0005, 'e': 0.05043852555369119}",20,9,19.920029831637468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.0005, 'e': 0.050413312594679356}",20,3,-31.47575261248615,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
5977,False,"{'a': 0.0005, 'e': 0.05038811223899596}",35,15,20.694736934646713,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
5978,False,"{'a': 0.0005, 'e': 0.05036292448034086}",20,14,9.727586187215262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.0005, 'e': 0.05033774931241717}",25,12,22.405496847638318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.0005, 'e': 0.05031258672893105}",30,13,31.013325160061257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.0005, 'e': 0.050287436723591865}",20,10,18.469162888373717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5982,False,"{'a': 0.0005, 'e': 0.050262299290112146}",25,7,-13.9912068354257,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
5983,False,"{'a': 0.0005, 'e': 0.050237174422207494}",30,7,44.77683337759733,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.0005, 'e': 0.05021206211359671}",20,11,14.409884610344264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.0005, 'e': 0.050186962358001734}",25,13,16.18527268253443,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.0005, 'e': 0.050161875149147585}",20,0,36.2239933148661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5987,False,"{'a': 0.0005, 'e': 0.050136800480762515}",20,12,-0.8193205432990207,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5988,False,"{'a': 0.0005, 'e': 0.0501117383465778}",20,14,8.286215660039641,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,False,"{'a': 0.0005, 'e': 0.05008668874032793}",25,10,25.740799291186974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,False,"{'a': 0.0005, 'e': 0.05006165165575053}",25,8,32.51866239702943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,False,"{'a': 0.0005, 'e': 0.05003662708658628}",25,9,17.08287539526967,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5992,False,"{'a': 0.0005, 'e': 0.05001161502657907}",25,16,4.276479761236474,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5993,False,"{'a': 0.0005, 'e': 0.049986615469475894}",25,17,13.772367646478504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5994,False,"{'a': 0.0005, 'e': 0.04996162840902682}",20,12,14.300648740059675,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,False,"{'a': 0.0005, 'e': 0.049936653838985136}",25,17,18.588704960089288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.0005, 'e': 0.04991169175310715}",20,15,-2.243725645627679,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
5997,False,"{'a': 0.0005, 'e': 0.04988674214515236}",25,17,16.617199472187984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.0005, 'e': 0.04986180500888339}",25,12,21.682854049515893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,False,"{'a': 0.0005, 'e': 0.0498368803380659}",20,8,24.50663562682626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,False,"{'a': 0.0005, 'e': 0.049811968126468764}",20,13,14.463587917037565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,False,"{'a': 0.0005, 'e': 0.049787068367863944}",25,13,20.477795457000003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,False,"{'a': 0.0005, 'e': 0.04976218105602645}",35,20,26.0867814607662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6003,False,"{'a': 0.0005, 'e': 0.0497373061847345}",35,17,35.84050613323051,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6004,False,"{'a': 0.0005, 'e': 0.04971244374776933}",30,15,9.21173700042073,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
6005,False,"{'a': 0.0005, 'e': 0.04968759373891536}",20,10,16.10220531822918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.0005, 'e': 0.04966275615196011}",25,20,11.992224412598045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6007,False,"{'a': 0.0005, 'e': 0.04963793098069413}",20,11,18.25839321687356,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.0005, 'e': 0.049613118218911144}",25,11,19.007504318341866,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6009,False,"{'a': 0.0005, 'e': 0.049588317860408}",25,17,14.266895391038409,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.0005, 'e': 0.04956352989898456}",25,12,22.278931025914506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6011,False,"{'a': 0.0005, 'e': 0.04953875432844388}",20,4,24.702959056630977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.0005, 'e': 0.04951399114259201}",25,19,14.471148437509095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6013,False,"{'a': 0.0005, 'e': 0.04948924033523819}",20,14,9.322184678650004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,False,"{'a': 0.0005, 'e': 0.049464501900194725}",20,15,7.053270806545086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,False,"{'a': 0.0005, 'e': 0.049439775831276976}",30,10,39.01146582092766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,False,"{'a': 0.0005, 'e': 0.04941506212230344}",25,17,12.3953047837543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6017,False,"{'a': 0.0005, 'e': 0.049390360767095715}",30,13,30.83599039469788,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.0005, 'e': 0.04936567175947842}",20,8,20.620398392832367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,False,"{'a': 0.0005, 'e': 0.04934099509327934}",30,7,39.84063736635208,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.0005, 'e': 0.049316330762329275}",35,18,30.256812405255378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6021,False,"{'a': 0.0005, 'e': 0.04929167876046215}",25,12,14.876767368034418,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
6022,False,"{'a': 0.0005, 'e': 0.049267039081514995}",25,10,27.446090996402987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,False,"{'a': 0.0005, 'e': 0.04924241171932785}",20,8,22.56080366531276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6024,False,"{'a': 0.0005, 'e': 0.0492177966677439}",20,12,9.274667225996215,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
6025,False,"{'a': 0.0005, 'e': 0.04919319392060936}",25,11,-18.69069989157423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
6026,False,"{'a': 0.0005, 'e': 0.04916860347177356}",20,15,6.004368104424361,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,False,"{'a': 0.0005, 'e': 0.04914402531508891}",20,11,15.411450632036805,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,False,"{'a': 0.0005, 'e': 0.04911945944441081}",25,4,22.07206811203858,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.0005, 'e': 0.04909490585359783}",25,7,28.30388526637821,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.0005, 'e': 0.0490703645365116}",30,18,24.492281540113183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.0005, 'e': 0.04904583548701673}",30,17,22.50254793789595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.0005, 'e': 0.04902131869898101}",25,18,14.33045165328045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,False,"{'a': 0.0005, 'e': 0.0489968141662752}",30,20,5.036378240725979,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6034,False,"{'a': 0.0005, 'e': 0.04897232188277319}",20,6,26.325991127559142,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.0005, 'e': 0.048947841842351916}",20,12,12.7487115123242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.0005, 'e': 0.04892337403889135}",20,6,21.786663201713463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6037,False,"{'a': 0.0005, 'e': 0.04889891846627454}",20,13,13.496800512107695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,False,"{'a': 0.0005, 'e': 0.04887447511838762}",25,16,16.89781798571142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.0005, 'e': 0.04885004398911972}",20,6,25.465229664891933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6040,False,"{'a': 0.0005, 'e': 0.048825625072363085}",20,0,9.71688608606556,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
6041,False,"{'a': 0.0005, 'e': 0.04880121836201296}",20,16,7.347755753051665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.0005, 'e': 0.048776823851967674}",20,12,14.90213629284679,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.0005, 'e': 0.04875244153612863}",20,16,6.802172841969756,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,False,"{'a': 0.0005, 'e': 0.0487280714084002}",25,14,24.420935833888805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.0005, 'e': 0.048703713462689875}",30,16,25.25544181269954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,False,"{'a': 0.0005, 'e': 0.0486793676929082}",20,6,26.235875075515988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.0005, 'e': 0.04865503409296867}",30,14,32.00089354328351,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6048,False,"{'a': 0.0005, 'e': 0.048630712656787936}",25,20,7.571056848226045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,False,"{'a': 0.0005, 'e': 0.048606403378285604}",30,19,7.703526105595605,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6050,False,"{'a': 0.0005, 'e': 0.04858210625138437}",25,11,27.40237569597641,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,False,"{'a': 0.0005, 'e': 0.048557821270009974}",20,12,14.838365776952934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,False,"{'a': 0.0005, 'e': 0.04853354842809112}",20,12,14.263903233160812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6053,False,"{'a': 0.0005, 'e': 0.04850928771955963}",20,13,9.115703168011557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,False,"{'a': 0.0005, 'e': 0.048485039138350346}",25,20,9.55740614495484,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,False,"{'a': 0.0005, 'e': 0.048460802678401076}",30,15,28.208456098953935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.0005, 'e': 0.04843657833365275}",30,11,37.09028318575214,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6057,False,"{'a': 0.0005, 'e': 0.04841236609804924}",20,6,22.615459037515617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,False,"{'a': 0.0005, 'e': 0.0483881659655375}",35,22,24.22345231686353,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.0005, 'e': 0.04836397793006753}",25,11,18.710246681088304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,False,"{'a': 0.0005, 'e': 0.048339801985592276}",20,12,16.630837526697558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,False,"{'a': 0.0005, 'e': 0.04831563812606777}",25,16,14.611854621758987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6062,False,"{'a': 0.0005, 'e': 0.048291486345453064}",20,10,18.981904692225182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6063,False,"{'a': 0.0005, 'e': 0.04826734663771017}",25,0,28.57665666395497,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
6064,False,"{'a': 0.0005, 'e': 0.04824321899680422}",25,10,27.112523149366773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,False,"{'a': 0.0005, 'e': 0.04821910341670324}",20,2,27.440616493183427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.0005, 'e': 0.04819499989137837}",20,13,15.790370278267044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.0005, 'e': 0.048170908414803745}",20,2,28.095623896611748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6068,False,"{'a': 0.0005, 'e': 0.04814682898095645}",20,16,9.08496096708356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.0005, 'e': 0.048122761583816655}",20,10,16.79643711705838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.0005, 'e': 0.048098706217367525}",20,12,14.805029899314972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.0005, 'e': 0.04807466287559518}",30,24,10.47662746380512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,False,"{'a': 0.0005, 'e': 0.04805063155248882}",30,11,33.62480468291146,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.0005, 'e': 0.048026612242040585}",25,13,20.074598339417044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.0005, 'e': 0.04800260493824566}",20,5,28.894155789139525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6075,False,"{'a': 0.0005, 'e': 0.04797860963510223}",25,13,14.028978671335423,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6076,False,"{'a': 0.0005, 'e': 0.04795462632661145}",20,6,23.790901673885397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6077,False,"{'a': 0.0005, 'e': 0.0479306550067775}",30,12,17.03281913907609,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6078,False,"{'a': 0.0005, 'e': 0.04790669566960757}",30,14,30.700760746487344,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,False,"{'a': 0.0005, 'e': 0.04788274830911178}",20,9,22.920047755519363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,False,"{'a': 0.0005, 'e': 0.04785881291930335}",30,16,22.63043782496386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.0005, 'e': 0.04783488949419837}",20,11,18.455387648752403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,False,"{'a': 0.0005, 'e': 0.04781097802781601}",30,20,16.63989233131209,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,False,"{'a': 0.0005, 'e': 0.04778707851417843}",30,13,31.6915480079988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.0005, 'e': 0.04776319094731071}",25,18,13.54139261332916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6085,False,"{'a': 0.0005, 'e': 0.047739315321240976}",20,8,-17.25092988068897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
6086,False,"{'a': 0.0005, 'e': 0.047715451630000336}",20,5,25.3554796007662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6087,False,"{'a': 0.0005, 'e': 0.047691599867622836}",20,16,9.13699397742526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,False,"{'a': 0.0005, 'e': 0.047667760028145566}",25,15,21.04714869837968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6089,False,"{'a': 0.0005, 'e': 0.047643932105608536}",20,9,8.256035755028073,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6090,False,"{'a': 0.0005, 'e': 0.04762011609405478}",20,6,25.579825338967453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,False,"{'a': 0.0005, 'e': 0.04759631198753032}",25,19,12.101134306532742,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,False,"{'a': 0.0005, 'e': 0.047572519780084074}",20,5,-0.9312672095463119,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
6093,False,"{'a': 0.0005, 'e': 0.04754873946576803}",25,10,26.384305801334772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,False,"{'a': 0.0005, 'e': 0.047524971038637114}",25,11,27.479044214934646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,False,"{'a': 0.0005, 'e': 0.04750121449274919}",35,20,31.85755258031901,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.0005, 'e': 0.04747746982216516}",25,13,26.567574199981117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,False,"{'a': 0.0005, 'e': 0.0474537370209488}",30,17,22.035891649962643,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,False,"{'a': 0.0005, 'e': 0.04743001608316695}",30,6,23.63840588264382,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
6099,False,"{'a': 0.0005, 'e': 0.04740630700288939}",25,15,17.936922801514164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6100,False,"{'a': 0.0005, 'e': 0.0473826097741888}",20,12,-26.281644923094927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
6101,False,"{'a': 0.0005, 'e': 0.04735892439114091}",25,14,20.374078400346928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6102,False,"{'a': 0.0005, 'e': 0.04733525084782438}",20,12,11.294026848845146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,False,"{'a': 0.0005, 'e': 0.047311589138320786}",20,10,18.827133030685225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.0005, 'e': 0.04728793925671475}",20,16,8.778443353014051,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6105,False,"{'a': 0.0005, 'e': 0.047264301197093746}",20,4,30.343910716562387,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.0005, 'e': 0.04724067495354829}",20,7,23.4957483511339,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,False,"{'a': 0.0005, 'e': 0.04721706052017184}",20,8,22.053134127993832,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,False,"{'a': 0.0005, 'e': 0.04719345789106075}",20,9,6.729328589937728,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6109,False,"{'a': 0.0005, 'e': 0.04716986706031437}",20,14,9.999632410293968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6110,False,"{'a': 0.0005, 'e': 0.04714628802203503}",25,20,9.465881874677478,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6111,False,"{'a': 0.0005, 'e': 0.04712272077032791}",20,15,8.6957468674303,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.0005, 'e': 0.047099165299301256}",25,13,22.49763792068555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,False,"{'a': 0.0005, 'e': 0.04707562160306615}",20,14,11.677610558480746,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,False,"{'a': 0.0005, 'e': 0.047052089675736694}",25,12,26.121619661475716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,False,"{'a': 0.0005, 'e': 0.04702856951142992}",20,16,5.246317928507254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,False,"{'a': 0.0005, 'e': 0.04700506110426574}",30,15,27.95769110671812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,False,"{'a': 0.0005, 'e': 0.04698156444836709}",25,14,21.16315661844083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,False,"{'a': 0.0005, 'e': 0.04695807953785982}",20,12,12.804255659825364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6119,False,"{'a': 0.0005, 'e': 0.04693460636687265}",30,16,24.98588228754432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,False,"{'a': 0.0005, 'e': 0.04691114492953734}",20,12,17.96857885973509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.0005, 'e': 0.046887695219988486}",20,12,17.837183229486996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,False,"{'a': 0.0005, 'e': 0.04686425723236368}",20,6,-26.82942575885383,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
6123,False,"{'a': 0.0005, 'e': 0.04684083096080345}",20,0,21.03056265681634,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
6124,False,"{'a': 0.0005, 'e': 0.04681741639945118}",20,9,-21.750044389513267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
